Time,Value
840.94,42
840.96,42
840.98,42
841,42
841.02,42
841.04,42
841.06,42
841.08,42
841.1,42
841.12,42
841.14,42
841.16,42
841.18,42
841.2,42
841.22,42
841.24,42
841.26,42
841.28,42
841.3,42
841.32,42
841.34,42
841.36,42
841.38,42
841.4,42
841.42,42
841.44,42
841.46,42
841.48,42
841.5,42
841.52,42
841.54,42
841.56,42
841.58,42
841.6,42
841.62,42
841.64,42
841.66,42
841.68,42
841.7,42
841.72,42
841.74,42
841.76,42
841.78,42
841.8,42
841.82,42
841.84,42
841.86,42
841.88,42
841.9,42
841.92,42
841.94,42
841.96,42
841.98,42
842,42
842.02,42
842.04,42
842.06,42
842.08,42
842.1,42
842.12,42
842.14,42
842.16,42
842.18,42
842.2,42
842.22,42
842.24,42
842.26,42
842.28,42
842.3,42
842.32,42
842.34,42
842.36,42
842.38,42
842.4,42
842.42,42
842.44,42
842.46,42
842.48,42
842.5,42
842.52,42
842.54,42
842.56,42
842.58,42
842.6,42
842.62,42
842.64,42
842.66,42
842.68,42
842.7,42
842.72,42
842.74,42
842.76,42
842.78,42
842.8,42
842.82,42
842.84,42
842.86,42
842.88,42
842.9,42
842.92,42
842.94,42
842.96,42
842.98,42
843,42
843.02,42
843.04,42
843.06,42
843.08,42
843.1,42
843.12,42
843.14,42
843.16,42
843.18,42
843.2,42
843.22,42
843.24,42
843.26,42
843.28,42
843.3,42
843.32,42
843.34,42
843.36,42
843.38,42
843.4,42
843.42,42
843.44,42
843.46,42
843.48,42
843.5,42
843.52,42
843.54,42
843.56,42
843.58,42
843.6,42
843.62,42
843.64,42
843.66,42
843.68,42
843.7,42
843.72,42
843.74,42
843.76,42
843.78,42
843.8,42
843.82,42
843.84,42
843.86,42
843.88,42
843.9,42
843.92,42
843.94,42
843.96,42
843.98,42
844,42
844.02,42
844.04,42
844.06,42
844.08,42
844.1,42
844.12,42
844.14,42
844.16,42
844.18,42
844.2,42
844.22,42
844.24,42
844.26,42
844.28,42
844.3,42
844.32,42
844.34,42
844.36,42
844.38,42
844.4,42
844.42,42
844.44,42
844.46,42
844.48,42
844.5,42
844.52,42
844.54,42
844.56,42
844.58,42
844.6,42
844.62,42
844.64,42
844.66,42
844.68,42
844.7,42
844.72,42
844.74,42
844.76,42
844.78,42
844.8,42
844.82,42
844.84,42
844.86,42
844.88,42
844.9,42
844.92,42
844.94,42
844.96,42
844.98,42
845,42
845.02,42
845.04,42
845.06,42
845.08,42
845.1,42
845.12,42
845.14,42
845.16,42
845.18,42
845.2,42
845.22,42
845.24,42
845.26,42
845.28,42
845.3,42
845.32,42
845.34,42
845.36,42
845.38,42
845.4,42
845.42,42
845.44,42
845.46,42
845.48,42
845.5,42
845.52,42
845.54,42
845.56,42
845.58,42
845.6,42
845.62,42
845.64,42
845.66,42
845.68,42
845.7,42
845.72,42
845.74,42
845.76,42
845.78,42
845.8,42
845.82,42
845.84,42
845.86,42
845.88,42
845.9,42
845.92,42
845.94,42
845.96,42
845.98,42
846,42
846.02,42
846.04,42
846.06,42
846.08,42
846.1,42
846.12,42
846.14,42
846.16,42
846.18,42
846.2,42
846.22,42
846.24,42
846.26,42
846.28,42
846.3,42
846.32,42
846.34,42
846.36,42
846.38,42
846.4,42
846.42,42
846.44,42
846.46,42
846.48,42
846.5,42
846.52,42
846.54,42
846.56,42
846.58,42
846.6,42
846.62,42
846.64,42
846.66,42
846.68,42
846.7,42
846.72,42
846.74,42
846.76,42
846.78,42
846.8,42
846.82,42
846.84,42
846.86,42
846.88,42
846.9,42
846.92,42
846.94,42
846.96,42
846.98,42
847,42
847.02,42
847.04,42
847.06,42
847.08,42
847.1,42
847.12,42
847.14,42
847.16,42
847.18,42
847.2,42
847.22,42
847.24,42
847.26,42
847.28,42
847.3,42
847.32,42
847.34,42
847.36,42
847.38,42
847.4,42
847.42,42
847.44,42
847.46,42
847.48,42
847.5,42
847.52,42
847.54,42
847.56,42
847.58,42
847.6,42
847.62,42
847.64,42
847.66,42
847.68,42
847.7,42
847.72,42
847.74,42
847.76,42
847.78,42
847.8,42
847.82,42
847.84,42
847.86,42
847.88,42
847.9,42
847.92,42
847.94,42
847.96,42
847.98,42
848,42
848.02,42
848.04,42
848.06,42
848.08,42
848.1,42
848.12,42
848.14,42
848.16,42
848.18,42
848.2,42
848.22,42
848.24,42
848.26,42
848.28,42
848.3,42
848.32,42
848.34,42
848.36,42
848.38,42
848.4,42
848.42,42
848.44,42
848.46,42
848.48,42
848.5,42
848.52,42
848.54,42
848.56,42
848.58,42
848.6,42
848.62,42
848.64,42
848.66,42
848.68,42
848.7,42
848.72,42
848.74,42
848.76,42
848.78,42
848.8,42
848.82,42
848.84,42
848.86,42
848.88,42
848.9,42
848.92,42
848.94,42
848.96,42
848.98,42
849,42
849.02,42
849.04,42
849.06,42
849.08,42
849.1,42
849.12,42
849.14,42
849.16,42
849.18,42
849.2,42
849.22,42
849.24,42
849.26,42
849.28,42
849.3,42
849.32,42
849.34,42
849.36,42
849.38,42
849.4,42
849.42,42
849.44,42
849.46,42
849.48,42
849.5,42
849.52,42
849.54,42
849.56,42
849.58,42
849.6,42
849.62,42
849.64,42
849.66,42
849.68,42
849.7,42
849.72,42
849.74,42
849.76,42
849.78,42
849.8,42
849.82,42
849.84,42
849.86,42
849.88,42
849.9,42
849.92,42
849.94,42
849.96,42
849.98,42
850,42
850.02,42
850.04,42
850.06,42
850.08,42
850.1,42
850.12,42
850.14,42
850.16,42
850.18,42
850.2,42
850.22,42
850.24,42
850.26,42
850.28,42
850.3,42
850.32,42
850.34,42
850.36,42
850.38,42
850.4,42
850.42,42
850.44,42
850.46,42
850.48,42
850.5,42
850.52,42
850.54,42
850.56,42
850.58,42
850.6,42
850.62,42
850.64,42
850.66,42
850.68,42
850.7,42
850.72,42
850.74,42
850.76,42
850.78,42
850.8,42
850.82,42
850.84,42
850.86,42
850.88,42
850.9,42
850.92,42
850.94,42
850.96,42
850.98,42
851,42
851.02,42
851.04,42
851.06,42
851.08,42
851.1,42
851.12,42
851.14,42
851.16,42
851.18,42
851.2,42
851.22,42
851.24,42
851.26,42
851.28,42
851.3,42
851.32,42
851.34,42
851.36,42
851.38,42
851.4,42
851.42,42
851.44,42
851.46,42
851.48,42
851.5,42
851.52,42
851.54,42
851.56,42
851.58,42
851.6,42
851.62,42
851.64,42
851.66,42
851.68,42
851.7,42
851.72,42
851.74,42
851.76,42
851.78,42
851.8,42
851.82,42
851.84,42
851.86,42
851.88,42
851.9,42
851.92,42
851.94,42
851.96,42
851.98,42
852,42
852.02,42
852.04,42
852.06,42
852.08,42
852.1,42
852.12,42
852.14,42
852.16,42
852.18,42
852.2,42
852.22,42
852.24,42
852.26,42
852.28,42
852.3,42
852.32,42
852.34,42
852.36,42
852.38,42
852.4,42
852.42,42
852.44,42
852.46,42
852.48,42
852.5,42
852.52,42
852.54,42
852.56,42
852.58,42
852.6,42
852.62,42
852.64,42
852.66,42
852.68,42
852.7,42
852.72,42
852.74,42
852.76,42
852.78,42
852.8,42
852.82,42
852.84,42
852.86,42
852.88,42
852.9,42
852.92,42
852.94,42
852.96,42
852.98,42
853,42
853.02,42
853.04,42
853.06,42
853.08,42
853.1,42
853.12,42
853.14,42
853.16,42
853.18,42
853.2,42
853.22,42
853.24,42
853.26,42
853.28,42
853.3,42
853.32,42
853.34,42
853.36,42
853.38,42
853.4,42
853.42,42
853.44,42
853.46,42
853.48,42
853.5,42
853.52,42
853.54,42
853.56,42
853.58,42
853.6,42
853.62,42
853.64,42
853.66,42
853.68,42
853.7,42
853.72,42
853.74,42
853.76,42
853.78,42
853.8,42
853.82,42
853.84,42
853.86,42
853.88,42
853.9,42
853.92,42
853.94,42
853.96,42
853.98,42
854,42
854.02,42
854.04,42
854.06,42
854.08,42
854.1,42
854.12,42
854.14,42
854.16,42
854.18,42
854.2,42
854.22,42
854.24,42
854.26,42
854.28,42
854.3,42
854.32,42
854.34,42
854.36,42
854.38,42
854.4,42
854.42,42
854.44,42
854.46,42
854.48,42
854.5,42
854.52,42
854.54,42
854.56,42
854.58,42
854.6,42
854.62,42
854.64,42
854.66,42
854.68,42
854.7,42
854.72,42
854.74,42
854.76,42
854.78,42
854.8,42
854.82,42
854.84,42
854.86,42
854.88,42
854.9,42
854.92,42
854.94,42
854.96,42
854.98,42
855,42
855.02,42
855.04,42
855.06,42
855.08,42
855.1,42
855.12,42
855.14,42
855.16,42
855.18,42
855.2,42
855.22,42
855.24,42
855.26,42
855.28,42
855.3,42
855.32,42
855.34,42
855.36,42
855.38,42
855.4,42
855.42,42
855.44,42
855.46,42
855.48,42
855.5,42
855.52,42
855.54,42
855.56,42
855.58,42
855.6,42
855.62,42
855.64,42
855.66,42
855.68,42
855.7,42
855.72,42
855.74,42
855.76,42
855.78,42
855.8,42
855.82,42
855.84,42
855.86,42
855.88,42
855.9,42
855.92,42
855.94,42
855.96,42
855.98,42
856,42
856.02,42
856.04,42
856.06,42
856.08,42
856.1,42
856.12,42
856.14,42
856.16,42
856.18,42
856.2,42
856.22,42
856.24,42
856.26,42
856.28,42
856.3,42
856.32,42
856.34,42
856.36,42
856.38,42
856.4,42
856.42,42
856.44,42
856.46,42
856.48,42
856.5,42
856.52,42
856.54,42
856.56,42
856.58,42
856.6,42
856.62,42
856.64,42
856.66,42
856.68,42
856.7,42
856.72,42
856.74,42
856.76,42
856.78,42
856.8,42
856.82,42
856.84,42
856.86,42
856.88,42
856.9,42
856.92,42
856.94,42
856.96,42
856.98,42
857,42
857.02,42
857.04,42
857.06,42
857.08,42
857.1,42
857.12,42
857.14,42
857.16,42
857.18,42
857.2,42
857.22,42
857.24,42
857.26,42
857.28,42
857.3,42
857.32,42
857.34,42
857.36,42
857.38,42
857.4,42
857.42,42
857.44,42
857.46,42
857.48,42
857.5,42
857.52,42
857.54,42
857.56,42
857.58,42
857.6,42
857.62,42
857.64,42
857.66,42
857.68,42
857.7,42
857.72,42
857.74,42
857.76,42
857.78,42
857.8,42
857.82,42
857.84,42
857.86,42
857.88,42
857.9,42
857.92,42
857.94,42
857.96,42
857.98,42
858,42
858.02,42
858.04,42
858.06,42
858.08,42
858.1,42
858.12,42
858.14,42
858.16,42
858.18,42
858.2,42
858.22,42
858.24,42
858.26,42
858.28,42
858.3,42
858.32,42
858.34,42
858.36,42
858.38,42
858.4,42
858.42,42
858.44,42
858.46,42
858.48,42
858.5,42
858.52,42
858.54,42
858.56,42
858.58,42
858.6,42
858.62,42
858.64,42
858.66,42
858.68,42
858.7,42
858.72,42
858.74,42
858.76,42
858.78,42
858.8,42
858.82,42
858.84,42
858.86,42
858.88,42
858.9,42
858.92,42
858.94,42
858.96,42
858.98,42
859,42
859.02,42
859.04,42
859.06,42
859.08,42
859.1,42
859.12,42
859.14,42
859.16,42
859.18,42
859.2,42
859.22,42
859.24,42
859.26,42
859.28,42
859.3,42
859.32,42
859.34,42
859.36,42
859.38,42
859.4,42
859.42,42
859.44,42
859.46,42
859.48,42
859.5,42
859.52,42
859.54,42
859.56,42
859.58,42
859.6,42
859.62,42
859.64,42
859.66,42
859.68,42
859.7,42
859.72,42
859.74,42
859.76,42
859.78,42
859.8,42
859.82,42
859.84,42
859.86,42
859.88,42
859.9,42
859.92,42
859.94,42
859.96,42
859.98,42
860,42
860.02,42
860.04,42
860.06,42
860.08,42
860.1,42
860.12,42
860.14,42
860.16,42
860.18,42
860.2,42
860.22,42
860.24,42
860.26,42
860.28,42
860.3,42
860.32,42
860.34,42
860.36,42
860.38,42
860.4,42
860.42,42
860.44,42
860.46,42
860.48,42
860.5,42
860.52,42
860.54,42
860.56,42
860.58,42
860.6,42
860.62,42
860.64,42
860.66,42
860.68,42
860.7,42
860.72,42
860.74,42
860.76,42
860.78,42
860.8,42
860.82,42
860.84,42
860.86,42
860.88,42
860.9,42
860.92,42
860.94,42
860.96,42
860.98,42
861,42
861.02,42
861.04,42
861.06,42
861.08,42
861.1,42
861.12,42
861.14,42
861.16,42
861.18,42
861.2,42
861.22,42
861.24,42
861.26,42
861.28,42
861.3,42
861.32,42
861.34,42
861.36,42
861.38,42
861.4,42
861.42,42
861.44,42
861.46,42
861.48,42
861.5,42
861.52,42
861.54,42
861.56,42
861.58,42
861.6,42
861.62,42
861.64,42
861.66,42
861.68,42
861.7,42
861.72,42
861.74,42
861.76,42
861.78,42
861.8,42
861.82,42
861.84,42
861.86,42
861.88,42
861.9,42
861.92,42
861.94,42
861.96,42
861.98,42
862,42
862.02,42
862.04,42
862.06,42
862.08,42
862.1,42
862.12,42
862.14,42
862.16,42
862.18,42
862.2,42
862.22,42
862.24,42
862.26,42
862.28,42
862.3,42
862.32,42
862.34,42
862.36,42
862.38,42
862.4,42
862.42,42
862.44,42
862.46,42
862.48,42
862.5,42
862.52,42
862.54,42
862.56,42
862.58,42
862.6,42
862.62,42
862.64,42
862.66,42
862.68,42
862.7,42
862.72,42
862.74,42
862.76,42
862.78,42
862.8,42
862.82,42
862.84,42
862.86,42
862.88,42
862.9,42
862.92,42
862.94,42
862.96,42
862.98,42
863,42
863.02,42
863.04,42
863.06,42
863.08,42
863.1,42
863.12,42
863.14,42
863.16,42
863.18,42
863.2,42
863.22,42
863.24,42
863.26,42
863.28,42
863.3,42
863.32,42
863.34,42
863.36,42
863.38,42
863.4,42
863.42,42
863.44,42
863.46,42
863.48,42
863.5,42
863.52,42
863.54,42
863.56,42
863.58,42
863.6,42
863.62,42
863.64,42
863.66,42
863.68,42
863.7,42
863.72,42
863.74,42
863.76,42
863.78,42
863.8,42
863.82,42
863.84,42
863.86,42
863.88,42
863.9,42
863.92,42
863.94,42
863.96,42
863.98,42
864,42
864.02,42
864.04,42
864.06,42
864.08,42
864.1,42
864.12,42
864.14,42
864.16,42
864.18,42
864.2,42
864.22,42
864.24,42
864.26,42
864.28,42
864.3,42
864.32,42
864.34,42
864.36,42
864.38,42
864.4,42
864.42,42
864.44,42
864.46,42
864.48,42
864.5,42
864.52,42
864.54,42
864.56,42
864.58,42
864.6,42
864.62,42
864.64,42
864.66,42
864.68,42
864.7,42
864.72,42
864.74,42
864.76,42
864.78,42
864.8,42
864.82,42
864.84,42
864.86,42
864.88,42
864.9,42
864.92,42
864.94,42
864.96,42
864.98,42
865,42
865.02,42
865.04,42
865.06,42
865.08,42
865.1,42
865.12,42
865.14,42
865.16,42
865.18,42
865.2,42
865.22,42
865.24,42
865.26,42
865.28,42
865.3,42
865.32,42
865.34,42
865.36,42
865.38,42
865.4,42
865.42,42
865.44,42
865.46,42
865.48,42
865.5,42
865.52,42
865.54,42
865.56,42
865.58,42
865.6,42
865.62,42
865.64,42
865.66,42
865.68,42
865.7,42
865.72,42
865.74,42
865.76,42
865.78,42
865.8,42
865.82,42
865.84,42
865.86,42
865.88,42
865.9,42
865.92,42
865.94,42
865.96,42
865.98,42
866,42
866.02,42
866.04,42
866.06,42
866.08,42
866.1,42
866.12,42
866.14,42
866.16,42
866.18,42
866.2,42
866.22,42
866.24,42
866.26,42
866.28,42
866.3,42
866.32,42
866.34,42
866.36,42
866.38,42
866.4,42
866.42,42
866.44,42
866.46,42
866.48,42
866.5,42
866.52,42
866.54,42
866.56,42
866.58,42
866.6,42
866.62,42
866.64,42
866.66,42
866.68,42
866.7,42
866.72,42
866.74,42
866.76,42
866.78,42
866.8,42
866.82,42
866.84,42
866.86,42
866.88,42
866.9,42
866.92,42
866.94,42
866.96,42
866.98,42
867,42
867.02,42
867.04,42
867.06,42
867.08,42
867.1,42
867.12,42
867.14,42
867.16,42
867.18,42
867.2,42
867.22,42
867.24,42
867.26,42
867.28,42
867.3,42
867.32,42
867.34,42
867.36,42
867.38,42
867.4,42
867.42,42
867.44,42
867.46,42
867.48,42
867.5,42
867.52,42
867.54,42
867.56,42
867.58,42
867.6,42
867.62,42
867.64,42
867.66,42
867.68,42
867.7,42
867.72,42
867.74,42
867.76,42
867.78,42
867.8,42
867.82,42
867.84,42
867.86,42
867.88,42
867.9,42
867.92,42
867.94,42
867.96,42
867.98,42
868,42
868.02,42
868.04,42
868.06,42
868.08,42
868.1,42
868.12,42
868.14,42
868.16,42
868.18,42
868.2,42
868.22,42
868.24,42
868.26,42
868.28,42
868.3,42
868.32,42
868.34,42
868.36,42
868.38,42
868.4,42
868.42,42
868.44,42
868.46,42
868.48,42
868.5,42
868.52,42
868.54,42
868.56,42
868.58,42
868.6,42
868.62,42
868.64,42
868.66,42
868.68,42
868.7,42
868.72,42
868.74,42
868.76,42
868.78,42
868.8,42
868.82,42
868.84,42
868.86,42
868.88,42
868.9,42
868.92,41.8
868.94,41.6
868.96,41.4
868.98,41.2
869,41
869.02,41
869.04,41
869.06,41
869.08,41
869.1,41
869.12,41
869.14,41
869.16,41
869.18,41
869.2,41
869.22,41.2
869.24,41.4
869.26,41.6
869.28,41.8
869.3,42
869.32,41.8
869.34,41.6
869.36,41.4
869.38,41.2
869.4,41
869.42,41
869.44,41
869.46,41
869.48,41
869.5,41
869.52,41
869.54,41
869.56,41
869.58,41
869.6,41
869.62,41.2
869.64,41.4
869.66,41.6
869.68,41.8
869.7,42
869.72,42
869.74,42
869.76,42
869.78,42
869.8,42
869.82,42
869.84,42
869.86,42
869.88,42
869.9,42
869.92,41.8
869.94,41.6
869.96,41.4
869.98,41.2
870,41
870.02,41
870.04,41
870.06,41
870.08,41
870.1,41
870.12,41.2
870.14,41.4
870.16,41.6
870.18,41.8
870.2,42
870.22,42
870.24,42
870.26,42
870.28,42
870.3,42
870.32,42
870.34,42
870.36,42
870.38,42
870.4,42
870.42,41.8
870.44,41.6
870.46,41.4
870.48,41.2
870.5,41
870.52,41
870.54,41
870.56,41
870.58,41
870.6,41
870.62,41.2
870.64,41.4
870.66,41.6
870.68,41.8
870.7,42
870.72,42
870.74,42
870.76,42
870.78,42
870.8,42
870.82,41.8
870.84,41.6
870.86,41.4
870.88,41.2
870.9,41
870.92,41
870.94,41
870.96,41
870.98,41
871,41
871.02,41
871.04,41
871.06,41
871.08,41
871.1,41
871.12,41.2
871.14,41.4
871.16,41.6
871.18,41.8
871.2,42
871.22,42
871.24,42
871.26,42
871.28,42
871.3,42
871.32,42
871.34,42
871.36,42
871.38,42
871.4,42
871.42,42
871.44,42
871.46,42
871.48,42
871.5,42
871.52,42
871.54,42
871.56,42
871.58,42
871.6,42
871.62,42
871.64,42
871.66,42
871.68,42
871.7,42
871.72,42
871.74,42
871.76,42
871.78,42
871.8,42
871.82,42
871.84,42
871.86,42
871.88,42
871.9,42
871.92,42
871.94,42
871.96,42
871.98,42
872,42
872.02,42
872.04,42
872.06,42
872.08,42
872.1,42
872.12,42
872.14,42
872.16,42
872.18,42
872.2,42
872.22,42
872.24,42
872.26,42
872.28,42
872.3,42
872.32,42
872.34,42
872.36,42
872.38,42
872.4,42
872.42,42
872.44,42
872.46,42
872.48,42
872.5,42
872.52,42
872.54,42
872.56,42
872.58,42
872.6,42
872.62,42
872.64,42
872.66,42
872.68,42
872.7,42
872.72,42
872.74,42
872.76,42
872.78,42
872.8,42
872.82,42
872.84,42
872.86,42
872.88,42
872.9,42
872.92,41.8
872.94,41.6
872.96,41.4
872.98,41.2
873,41
873.02,41
873.04,41
873.06,41
873.08,41
873.1,41
873.12,41.2
873.14,41.4
873.16,41.6
873.18,41.8
873.2,42
873.22,42
873.24,42
873.26,42
873.28,42
873.3,42
873.32,42
873.34,42
873.36,42
873.38,42
873.4,42
873.42,41.8
873.44,41.6
873.46,41.4
873.48,41.2
873.5,41
873.52,41
873.54,41
873.56,41
873.58,41
873.6,41
873.62,41.2
873.64,41.4
873.66,41.6
873.68,41.8
873.7,42
873.72,42
873.74,42
873.76,42
873.78,42
873.8,42
873.82,41.8
873.84,41.6
873.86,41.4
873.88,41.2
873.9,41
873.92,41
873.94,41
873.96,41
873.98,41
874,41
874.02,41
874.04,41
874.06,41
874.08,41
874.1,41
874.12,41.2
874.14,41.4
874.16,41.6
874.18,41.8
874.2,42
874.22,42
874.24,42
874.26,42
874.28,42
874.3,42
874.32,41.8
874.34,41.6
874.36,41.4
874.38,41.2
874.4,41
874.42,41
874.44,41
874.46,41
874.48,41
874.5,41
874.52,41
874.54,41
874.56,41
874.58,41
874.6,41
874.62,41.2
874.64,41.4
874.66,41.6
874.68,41.8
874.7,42
874.72,41.8
874.74,41.6
874.76,41.4
874.78,41.2
874.8,41
874.82,41
874.84,41
874.86,41
874.88,41
874.9,41
874.92,41
874.94,41
874.96,41
874.98,41
875,41
875.02,41
875.04,41
875.06,41
875.08,41
875.1,41
875.12,41
875.14,41
875.16,41
875.18,41
875.2,41
875.22,41
875.24,41
875.26,41
875.28,41
875.3,41
875.32,41
875.34,41
875.36,41
875.38,41
875.4,41
875.42,41
875.44,41
875.46,41
875.48,41
875.5,41
875.52,41
875.54,41
875.56,41
875.58,41
875.6,41
875.62,41.2
875.64,41.4
875.66,41.6
875.68,41.8
875.7,42
875.72,42
875.74,42
875.76,42
875.78,42
875.8,42
875.82,41.8
875.84,41.6
875.86,41.4
875.88,41.2
875.9,41
875.92,41
875.94,41
875.96,41
875.98,41
876,41
876.02,41
876.04,41
876.06,41
876.08,41
876.1,41
876.12,41.2
876.14,41.4
876.16,41.6
876.18,41.8
876.2,42
876.22,42
876.24,42
876.26,42
876.28,42
876.3,42
876.32,41.8
876.34,41.6
876.36,41.4
876.38,41.2
876.4,41
876.42,41
876.44,41
876.46,41
876.48,41
876.5,41
876.52,41
876.54,41
876.56,41
876.58,41
876.6,41
876.62,41.2
876.64,41.4
876.66,41.6
876.68,41.8
876.7,42
876.72,42
876.74,42
876.76,42
876.78,42
876.8,42
876.82,42
876.84,42
876.86,42
876.88,42
876.9,42
876.92,41.8
876.94,41.6
876.96,41.4
876.98,41.2
877,41
877.02,41
877.04,41
877.06,41
877.08,41
877.1,41
877.12,41
877.14,41
877.16,41
877.18,41
877.2,41
877.22,41.2
877.24,41.4
877.26,41.6
877.28,41.8
877.3,42
877.32,41.8
877.34,41.6
877.36,41.4
877.38,41.2
877.4,41
877.42,41
877.44,41
877.46,41
877.48,41
877.5,41
877.52,41
877.54,41
877.56,41
877.58,41
877.6,41
877.62,41.2
877.64,41.4
877.66,41.6
877.68,41.8
877.7,42
877.72,42
877.74,42
877.76,42
877.78,42
877.8,42
877.82,41.8
877.84,41.6
877.86,41.4
877.88,41.2
877.9,41
877.92,41
877.94,41
877.96,41
877.98,41
878,41
878.02,41
878.04,41
878.06,41
878.08,41
878.1,41
878.12,41
878.14,41
878.16,41
878.18,41
878.2,41
878.22,41.2
878.24,41.4
878.26,41.6
878.28,41.8
878.3,42
878.32,41.8
878.34,41.6
878.36,41.4
878.38,41.2
878.4,41
878.42,41
878.44,41
878.46,41
878.48,41
878.5,41
878.52,41
878.54,41
878.56,41
878.58,41
878.6,41
878.62,41
878.64,41
878.66,41
878.68,41
878.7,41
878.72,41.2
878.74,41.4
878.76,41.6
878.78,41.8
878.8,42
878.82,41.8
878.84,41.6
878.86,41.4
878.88,41.2
878.9,41
878.92,41
878.94,41
878.96,41
878.98,41
879,41
879.02,41
879.04,41
879.06,41
879.08,41
879.1,41
879.12,41
879.14,41
879.16,41
879.18,41
879.2,41
879.22,41
879.24,41
879.26,41
879.28,41
879.3,41
879.32,41
879.34,41
879.36,41
879.38,41
879.4,41
879.42,41
879.44,41
879.46,41
879.48,41
879.5,41
879.52,41
879.54,41
879.56,41
879.58,41
879.6,41
879.62,41
879.64,41
879.66,41
879.68,41
879.7,41
879.72,41.2
879.74,41.4
879.76,41.6
879.78,41.8
879.8,42
879.82,41.8
879.84,41.6
879.86,41.4
879.88,41.2
879.9,41
879.92,41
879.94,41
879.96,41
879.98,41
880,41
880.02,41
880.04,41
880.06,41
880.08,41
880.1,41
880.12,41.2
880.14,41.4
880.16,41.6
880.18,41.8
880.2,42
880.22,42
880.24,42
880.26,42
880.28,42
880.3,42
880.32,42
880.34,42
880.36,42
880.38,42
880.4,42
880.42,42
880.44,42
880.46,42
880.48,42
880.5,42
880.52,42
880.54,42
880.56,42
880.58,42
880.6,42
880.62,42
880.64,42
880.66,42
880.68,42
880.7,42
880.72,42
880.74,42
880.76,42
880.78,42
880.8,42
880.82,42
880.84,42
880.86,42
880.88,42
880.9,42
880.92,42
880.94,42
880.96,42
880.98,42
881,42
881.02,42
881.04,42
881.06,42
881.08,42
881.1,42
881.12,42
881.14,42
881.16,42
881.18,42
881.2,42
881.22,42
881.24,42
881.26,42
881.28,42
881.3,42
881.32,42
881.34,42
881.36,42
881.38,42
881.4,42
881.42,41.8
881.44,41.6
881.46,41.4
881.48,41.2
881.5,41
881.52,41.2
881.54,41.4
881.56,41.6
881.58,41.8
881.6,42
881.62,42
881.64,42
881.66,42
881.68,42
881.7,42
881.72,42
881.74,42
881.76,42
881.78,42
881.8,42
881.82,41.8
881.84,41.6
881.86,41.4
881.88,41.2
881.9,41
881.92,41
881.94,41
881.96,41
881.98,41
882,41
882.02,41
882.04,41
882.06,41
882.08,41
882.1,41
882.12,41.2
882.14,41.4
882.16,41.6
882.18,41.8
882.2,42
882.22,42
882.24,42
882.26,42
882.28,42
882.3,42
882.32,42
882.34,42
882.36,42
882.38,42
882.4,42
882.42,41.8
882.44,41.6
882.46,41.4
882.48,41.2
882.5,41
882.52,41
882.54,41
882.56,41
882.58,41
882.6,41
882.62,41.2
882.64,41.4
882.66,41.6
882.68,41.8
882.7,42
882.72,42
882.74,42
882.76,42
882.78,42
882.8,42
882.82,42
882.84,42
882.86,42
882.88,42
882.9,42
882.92,42
882.94,42
882.96,42
882.98,42
883,42
883.02,42
883.04,42
883.06,42
883.08,42
883.1,42
883.12,42
883.14,42
883.16,42
883.18,42
883.2,42
883.22,42
883.24,42
883.26,42
883.28,42
883.3,42
883.32,42
883.34,42
883.36,42
883.38,42
883.4,42
883.42,42
883.44,42
883.46,42
883.48,42
883.5,42
883.52,42
883.54,42
883.56,42
883.58,42
883.6,42
883.62,42
883.64,42
883.66,42
883.68,42
883.7,42
883.72,42
883.74,42
883.76,42
883.78,42
883.8,42
883.82,42
883.84,42
883.86,42
883.88,42
883.9,42
883.92,42
883.94,42
883.96,42
883.98,42
884,42
884.02,42
884.04,42
884.06,42
884.08,42
884.1,42
884.12,42
884.14,42
884.16,42
884.18,42
884.2,42
884.22,42
884.24,42
884.26,42
884.28,42
884.3,42
884.32,42
884.34,42
884.36,42
884.38,42
884.4,42
884.42,42
884.44,42
884.46,42
884.48,42
884.5,42
884.52,42
884.54,42
884.56,42
884.58,42
884.6,42
884.62,42
884.64,42
884.66,42
884.68,42
884.7,42
884.72,42
884.74,42
884.76,42
884.78,42
884.8,42
884.82,41.8
884.84,41.6
884.86,41.4
884.88,41.2
884.9,41
884.92,41
884.94,41
884.96,41
884.98,41
885,41
885.02,41
885.04,41
885.06,41
885.08,41
885.1,41
885.12,41.2
885.14,41.4
885.16,41.6
885.18,41.8
885.2,42
885.22,42
885.24,42
885.26,42
885.28,42
885.3,42
885.32,41.8
885.34,41.6
885.36,41.4
885.38,41.2
885.4,41
885.42,41
885.44,41
885.46,41
885.48,41
885.5,41
885.52,41
885.54,41
885.56,41
885.58,41
885.6,41
885.62,41.2
885.64,41.4
885.66,41.6
885.68,41.8
885.7,42
885.72,42
885.74,42
885.76,42
885.78,42
885.8,42
885.82,42
885.84,42
885.86,42
885.88,42
885.9,42
885.92,42
885.94,42
885.96,42
885.98,42
886,42
886.02,42
886.04,42
886.06,42
886.08,42
886.1,42
886.12,42
886.14,42
886.16,42
886.18,42
886.2,42
886.22,42
886.24,42
886.26,42
886.28,42
886.3,42
886.32,42
886.34,42
886.36,42
886.38,42
886.4,42
886.42,41.8
886.44,41.6
886.46,41.4
886.48,41.2
886.5,41
886.52,41
886.54,41
886.56,41
886.58,41
886.6,41
